Day,Minute,Occupant-1 Activity,Occupant-2 Activity,Unit Energy Cost ($),Energy Comsumption (kWh),Control Cost ($)
25,1306,2,2,0.34,0.0,0.0
25,1307,2,2,0.34,0.0,0.0
25,1308,2,2,0.34,0.0,0.0
25,1309,2,2,0.34,0.0,0.0
25,1310,2,2,0.34,0.0,0.0
25,1311,2,2,0.34,0.0,0.0
25,1312,2,2,0.34,0.0,0.0
25,1313,2,2,0.34,0.0,0.0
25,1314,2,2,0.34,0.0,0.0
25,1315,2,2,0.34,0.0,0.0
25,1316,2,2,0.34,0.0,0.0
25,1317,2,2,0.34,0.0,0.0
25,1318,2,2,0.34,0.0,0.0
25,1319,2,2,0.34,0.0,0.0
25,1320,2,2,0.34,0.0,0.0
25,1321,2,2,0.34,0.0,0.0
25,1322,2,2,0.34,0.0,0.0
25,1323,2,2,0.34,0.0,0.0
25,1324,2,2,0.34,0.0,0.0
25,1325,2,2,0.34,0.0,0.0
25,1326,2,2,0.34,0.0,0.0
25,1327,2,2,0.34,0.0,0.0
25,1328,2,2,0.34,0.0,0.0
25,1329,2,2,0.34,0.0,0.0
25,1330,2,2,0.34,0.0,0.0
25,1331,2,2,0.34,0.0,0.0
25,1332,2,2,0.34,0.0,0.0
25,1333,2,2,0.34,0.0,0.0
25,1334,2,2,0.34,0.0,0.0
25,1335,2,2,0.34,0.0,0.0
25,1336,2,2,0.34,0.0,0.0
25,1337,2,2,0.34,0.0,0.0
25,1338,2,2,0.34,0.0,0.0
25,1339,2,2,0.34,0.0,0.0
25,1340,2,2,0.34,0.0,0.0
25,1341,2,2,0.34,0.0,0.0
25,1342,2,2,0.34,0.0,0.0
25,1343,2,2,0.34,0.0,0.0
25,1344,2,2,0.34,0.0,0.0
25,1345,2,2,0.34,0.0,0.0
25,1346,2,2,0.34,0.0,0.0
25,1347,2,2,0.34,0.0,0.0
25,1348,2,2,0.34,0.0,0.0
25,1349,2,2,0.34,0.0,0.0
25,1350,2,2,0.34,0.0,0.0
25,1351,2,2,0.34,0.0,0.0
25,1352,2,2,0.34,0.0,0.0
25,1353,2,2,0.34,0.0,0.0
25,1354,2,2,0.34,0.0,0.0
25,1355,2,2,0.34,0.0,0.0
25,1356,2,2,0.34,0.0,0.0
25,1357,2,2,0.34,0.0,0.0
25,1358,2,2,0.34,0.0,0.0
25,1359,2,2,0.34,0.0,0.0
25,1360,2,2,0.34,0.0,0.0
25,1361,2,2,0.34,0.0,0.0
25,1362,2,2,0.34,0.0,0.0
25,1363,2,2,0.34,0.0,0.0
25,1364,2,2,0.34,0.0,0.0
25,1365,2,2,0.34,0.0,0.0
25,1366,2,2,0.34,0.0,0.0
25,1367,2,2,0.34,0.0,0.0
25,1368,2,2,0.34,0.0,0.0
25,1369,2,2,0.34,0.0,0.0
25,1370,2,2,0.34,0.0,0.0
25,1371,2,2,0.34,0.0,0.0
25,1372,2,2,0.34,0.0,0.0
25,1373,2,2,0.34,0.0,0.0
25,1374,2,2,0.34,0.0,0.0
25,1375,2,2,0.34,0.0,0.0
25,1376,2,2,0.34,0.0,0.0
25,1377,2,2,0.34,0.0,0.0
25,1378,2,2,0.34,0.0,0.0
25,1379,2,2,0.34,0.0,0.0
25,1380,2,2,0.34,0.0,0.0
25,1381,2,2,0.34,0.0,0.0
25,1382,2,2,0.34,0.0,0.0
25,1383,2,2,0.34,0.0,0.0
25,1384,2,2,0.34,0.0,0.0
25,1385,2,2,0.34,0.0,0.0
25,1386,2,2,0.34,0.0,0.0
25,1387,2,2,0.34,0.0,0.0
25,1388,2,2,0.34,0.0,0.0
25,1389,2,2,0.34,0.0,0.0
25,1390,2,2,0.34,0.0,0.0
25,1391,2,2,0.34,0.0,0.0
25,1392,2,2,0.34,0.0,0.0
25,1393,2,2,0.34,0.0,0.0
25,1394,2,2,0.34,0.0,0.0
25,1395,2,2,0.34,0.0,0.0
25,1396,2,2,0.34,0.0,0.0
25,1397,2,2,0.34,0.0,0.0
25,1398,2,2,0.34,0.0,0.0
25,1399,2,2,0.34,0.0,0.0
25,1400,2,2,0.34,0.0,0.0
25,1401,2,2,0.34,0.0,0.0
25,1402,2,2,0.34,0.0,0.0
25,1403,2,2,0.34,0.0,0.0
25,1404,2,2,0.34,0.0,0.0
25,1405,2,2,0.34,0.0,0.0
25,1406,2,2,0.34,0.0,0.0
25,1407,2,2,0.34,0.0,0.0
25,1408,27,27,0.34,0.011515858068000004,0.003915391743120001
25,1409,27,27,0.34,0.011515858068000004,0.003915391743120001
25,1410,27,27,0.34,0.011515858068000004,0.003915391743120001
25,1411,17,12,0.34,0.0139059131095,0.004728010457230001
25,1412,17,12,0.34,0.0139059131095,0.004728010457230001
25,1413,17,12,0.34,0.0139059131095,0.004728010457230001
25,1414,17,12,0.34,0.0139059131095,0.004728010457230001
25,1415,17,12,0.34,0.0139059131095,0.004728010457230001
25,1416,17,12,0.34,0.0139059131095,0.004728010457230001
25,1417,17,12,0.34,0.0139059131095,0.004728010457230001
25,1418,17,12,0.34,0.0139059131095,0.004728010457230001
25,1419,17,12,0.34,0.0139059131095,0.004728010457230001
25,1420,17,12,0.34,0.0139059131095,0.004728010457230001
25,1421,17,12,0.34,0.0139059131095,0.004728010457230001
25,1422,17,12,0.34,0.0139059131095,0.004728010457230001
25,1423,17,12,0.34,0.0139059131095,0.004728010457230001
25,1424,17,12,0.34,0.0139059131095,0.004728010457230001
25,1425,17,12,0.34,0.0139059131095,0.004728010457230001
25,1426,17,12,0.34,0.0139059131095,0.004728010457230001
25,1427,17,12,0.34,0.0139059131095,0.004728010457230001
25,1428,17,12,0.34,0.0139059131095,0.004728010457230001
25,1429,17,12,0.34,0.0139059131095,0.004728010457230001
25,1430,17,12,0.34,0.0139059131095,0.004728010457230001
25,1431,17,12,0.34,0.0139059131095,0.004728010457230001
25,1432,17,12,0.34,0.0139059131095,0.004728010457230001
25,1433,17,12,0.34,0.0139059131095,0.004728010457230001
25,1434,17,12,0.34,0.0139059131095,0.004728010457230001
25,1435,17,12,0.34,0.0139059131095,0.004728010457230001
25,1436,17,12,0.34,0.0139059131095,0.004728010457230001
25,1437,17,12,0.34,0.0139059131095,0.004728010457230001
25,1438,17,12,0.34,0.0139059131095,0.004728010457230001
25,1439,17,12,0.34,0.0139059131095,0.004728010457230001
26,0,17,12,0.34,0.0139059131095,0.004728010457230001
26,1,17,12,0.34,0.0139059131095,0.004728010457230001
26,2,17,12,0.34,0.0139059131095,0.004728010457230001
26,3,17,12,0.34,0.0139059131095,0.004728010457230001
26,4,17,12,0.34,0.0139059131095,0.004728010457230001
26,5,17,12,0.34,0.0139059131095,0.004728010457230001
26,6,17,12,0.34,0.0139059131095,0.004728010457230001
26,7,17,12,0.34,0.0139059131095,0.004728010457230001
26,8,17,12,0.34,0.0139059131095,0.004728010457230001
26,9,17,12,0.34,0.0139059131095,0.004728010457230001
26,10,17,12,0.34,0.0139059131095,0.004728010457230001
26,11,17,12,0.34,0.0139059131095,0.004728010457230001
26,12,17,12,0.34,0.0139059131095,0.004728010457230001
26,13,17,12,0.34,0.0139059131095,0.004728010457230001
26,14,17,12,0.34,0.0139059131095,0.004728010457230001
26,15,17,12,0.34,0.0139059131095,0.004728010457230001
26,16,17,12,0.34,0.0139059131095,0.004728010457230001
26,17,17,12,0.34,0.0139059131095,0.004728010457230001
26,18,17,12,0.34,0.0139059131095,0.004728010457230001
26,19,17,12,0.34,0.0139059131095,0.004728010457230001
26,20,17,12,0.34,0.0139059131095,0.004728010457230001
26,21,17,12,0.34,0.0139059131095,0.004728010457230001
26,22,17,12,0.34,0.0139059131095,0.004728010457230001
26,23,17,12,0.34,0.0139059131095,0.004728010457230001
26,24,17,12,0.34,0.0139059131095,0.004728010457230001
26,25,17,12,0.34,0.0139059131095,0.004728010457230001
26,26,17,12,0.34,0.0139059131095,0.004728010457230001
26,27,17,12,0.34,0.0139059131095,0.004728010457230001
26,28,17,12,0.34,0.0139059131095,0.004728010457230001
26,29,17,12,0.34,0.0139059131095,0.004728010457230001
26,30,17,12,0.34,0.0139059131095,0.004728010457230001
26,31,17,12,0.34,0.0139059131095,0.004728010457230001
26,32,17,12,0.34,0.0139059131095,0.004728010457230001
26,33,17,12,0.34,0.0139059131095,0.004728010457230001
26,34,17,12,0.34,0.0139059131095,0.004728010457230001
26,35,17,12,0.34,0.0139059131095,0.004728010457230001
26,36,17,14,0.34,0.036974550812666665,0.012571347276306667
26,37,17,14,0.34,0.036974550812666665,0.012571347276306667
26,38,17,14,0.34,0.036974550812666665,0.012571347276306667
26,39,22,14,0.34,0.03679121747933333,0.012509013942973334
26,40,22,14,0.34,0.03679121747933333,0.012509013942973334
26,41,22,14,0.34,0.03679121747933333,0.012509013942973334
26,42,22,14,0.34,0.03679121747933333,0.012509013942973334
26,43,22,14,0.34,0.03679121747933333,0.012509013942973334
26,44,22,14,0.34,0.03679121747933333,0.012509013942973334
26,45,22,14,0.34,0.03679121747933333,0.012509013942973334
26,46,22,14,0.34,0.03679121747933333,0.012509013942973334
26,47,22,14,0.34,0.03679121747933333,0.012509013942973334
26,48,22,12,0.34,0.013722579776166666,0.004665677123896666
26,49,22,12,0.34,0.013722579776166666,0.004665677123896666
26,50,18,12,0.34,0.013722579776166666,0.004665677123896666
26,51,18,12,0.34,0.013722579776166666,0.004665677123896666
26,52,18,12,0.34,0.013722579776166666,0.004665677123896666
26,53,18,12,0.34,0.013722579776166666,0.004665677123896666
26,54,18,12,0.34,0.013722579776166666,0.004665677123896666
26,55,18,12,0.34,0.013722579776166666,0.004665677123896666
26,56,18,12,0.34,0.013722579776166666,0.004665677123896666
26,57,18,12,0.34,0.013722579776166666,0.004665677123896666
26,58,18,12,0.34,0.013722579776166666,0.004665677123896666
26,59,18,12,0.34,0.013722579776166666,0.004665677123896666
26,60,18,12,0.34,0.013722579776166666,0.004665677123896666
26,61,18,12,0.34,0.013722579776166666,0.004665677123896666
26,62,18,12,0.34,0.013722579776166666,0.004665677123896666
26,63,18,12,0.34,0.013722579776166666,0.004665677123896666
26,64,18,12,0.34,0.013722579776166666,0.004665677123896666
26,65,18,12,0.34,0.013722579776166666,0.004665677123896666
26,66,18,12,0.34,0.013722579776166666,0.004665677123896666
26,67,18,12,0.34,0.013722579776166666,0.004665677123896666
26,68,18,12,0.34,0.013722579776166666,0.004665677123896666
26,69,18,12,0.34,0.013722579776166666,0.004665677123896666
26,70,18,12,0.34,0.013722579776166666,0.004665677123896666
26,71,18,12,0.34,0.013722579776166666,0.004665677123896666
26,72,18,12,0.34,0.013722579776166666,0.004665677123896666
26,73,18,12,0.34,0.013722579776166666,0.004665677123896666
26,74,18,12,0.34,0.013722579776166666,0.004665677123896666
26,75,18,12,0.34,0.013722579776166666,0.004665677123896666
26,76,18,12,0.34,0.013722579776166666,0.004665677123896666
26,77,18,12,0.34,0.013722579776166666,0.004665677123896666
26,78,18,12,0.34,0.013722579776166666,0.004665677123896666
26,79,18,12,0.34,0.013722579776166666,0.004665677123896666
26,80,18,12,0.34,0.013722579776166666,0.004665677123896666
26,81,18,12,0.34,0.013722579776166666,0.004665677123896666
26,82,18,12,0.34,0.013722579776166666,0.004665677123896666
26,83,18,12,0.34,0.013722579776166666,0.004665677123896666
26,84,18,12,0.34,0.013722579776166666,0.004665677123896666
26,85,1,12,0.34,0.006861289888083333,0.002332838561948333
26,86,1,15,0.34,0.009683789739000003,0.0032924885112600014
26,87,1,10,0.34,0.007328273316,0.00249161292744
26,88,1,10,0.34,0.007328273316,0.00249161292744
26,89,1,10,0.34,0.007328273316,0.00249161292744
26,90,1,10,0.34,0.007328273316,0.00249161292744
26,91,1,10,0.34,0.007328273316,0.00249161292744
26,92,1,10,0.34,0.007328273316,0.00249161292744
26,93,15,10,0.34,0.017012063055000002,0.0057841014387000015
26,94,15,10,0.34,0.017012063055000002,0.0057841014387000015
26,95,12,10,0.34,0.014189563204083332,0.004824451489388333
26,96,12,10,0.34,0.014189563204083332,0.004824451489388333
26,97,12,10,0.34,0.014189563204083332,0.004824451489388333
26,98,12,10,0.34,0.014189563204083332,0.004824451489388333
26,99,12,10,0.34,0.014189563204083332,0.004824451489388333
26,100,12,10,0.34,0.014189563204083332,0.004824451489388333
26,101,12,10,0.34,0.014189563204083332,0.004824451489388333
26,102,12,10,0.34,0.014189563204083332,0.004824451489388333
26,103,12,10,0.34,0.014189563204083332,0.004824451489388333
26,104,12,10,0.34,0.014189563204083332,0.004824451489388333
26,105,12,1,0.34,0.006861289888083333,0.002332838561948333
26,106,12,1,0.34,0.006861289888083333,0.002332838561948333
26,107,12,1,0.34,0.006861289888083333,0.002332838561948333
26,108,12,1,0.34,0.006861289888083333,0.002332838561948333
26,109,12,1,0.34,0.006861289888083333,0.002332838561948333
26,110,12,1,0.34,0.006861289888083333,0.002332838561948333
26,111,12,1,0.34,0.006861289888083333,0.002332838561948333
26,112,10,10,0.34,0.014656546632,0.00498322585488
26,113,10,10,0.34,0.014656546632,0.00498322585488
26,114,13,10,0.34,0.013819168996783333,0.004698517458906333
26,115,13,10,0.34,0.013819168996783333,0.004698517458906333
26,116,13,10,0.34,0.013819168996783333,0.004698517458906333
26,117,13,10,0.34,0.013819168996783333,0.004698517458906333
26,118,13,10,0.34,0.013819168996783333,0.004698517458906333
26,119,13,10,0.34,0.013819168996783333,0.004698517458906333
26,120,13,10,0.34,0.013819168996783333,0.004698517458906333
26,121,13,10,0.34,0.013819168996783333,0.004698517458906333
26,122,13,10,0.34,0.013819168996783333,0.004698517458906333
26,123,13,10,0.34,0.013819168996783333,0.004698517458906333
26,124,13,10,0.34,0.013819168996783333,0.004698517458906333
26,125,13,10,0.34,0.013819168996783333,0.004698517458906333
26,126,13,9,0.34,0.042496808790283336,0.014448914988696335
26,127,13,9,0.34,0.042496808790283336,0.014448914988696335
26,128,13,9,0.34,0.042496808790283336,0.014448914988696335
26,129,13,1,0.34,0.006490895680783333,0.0022069045314663336
26,130,13,1,0.34,0.006490895680783333,0.0022069045314663336
26,131,13,1,0.34,0.006490895680783333,0.0022069045314663336
26,132,13,1,0.34,0.006490895680783333,0.0022069045314663336
26,133,13,21,0.34,0.011725376620783334,0.003986628051066333
26,134,13,21,0.34,0.011725376620783334,0.003986628051066333
26,135,13,21,0.34,0.011725376620783334,0.003986628051066333
26,136,13,21,0.34,0.011725376620783334,0.003986628051066333
26,137,13,21,0.34,0.011725376620783334,0.003986628051066333
26,138,13,1,0.34,0.006490895680783333,0.0022069045314663336
26,139,13,12,0.34,0.013352185568866666,0.004539743093414667
26,140,13,12,0.34,0.013352185568866666,0.004539743093414667
26,141,13,12,0.34,0.013352185568866666,0.004539743093414667
26,142,13,12,0.34,0.013352185568866666,0.004539743093414667
26,143,13,12,0.34,0.013352185568866666,0.004539743093414667
26,144,13,12,0.34,0.013352185568866666,0.004539743093414667
26,145,13,12,0.34,0.013352185568866666,0.004539743093414667
26,146,13,12,0.34,0.013352185568866666,0.004539743093414667
26,147,13,12,0.34,0.013352185568866666,0.004539743093414667
26,148,13,12,0.34,0.013352185568866666,0.004539743093414667
26,149,13,12,0.34,0.013352185568866666,0.004539743093414667
26,150,13,12,0.34,0.013352185568866666,0.004539743093414667
26,151,13,12,0.34,0.013352185568866666,0.004539743093414667
26,152,13,12,0.34,0.013352185568866666,0.004539743093414667
26,153,13,12,0.34,0.013352185568866666,0.004539743093414667
26,154,13,12,0.34,0.013352185568866666,0.004539743093414667
26,155,13,12,0.34,0.013352185568866666,0.004539743093414667
26,156,13,12,0.34,0.013352185568866666,0.004539743093414667
26,157,13,1,0.34,0.006490895680783333,0.0022069045314663336
26,158,13,1,0.34,0.006490895680783333,0.0022069045314663336
26,159,13,11,0.34,0.008977274127283334,0.0030522732032763336
26,160,10,11,0.34,0.0098146517625,0.00333698159925
26,161,10,11,0.34,0.0098146517625,0.00333698159925
26,162,22,11,0.34,0.009347668334583333,0.0031782072337583336
26,163,22,11,0.34,0.009347668334583333,0.0031782072337583336
26,164,22,11,0.34,0.009347668334583333,0.0031782072337583336
26,165,10,11,0.34,0.0098146517625,0.00333698159925
26,166,10,11,0.34,0.0098146517625,0.00333698159925
26,167,10,11,0.34,0.0098146517625,0.00333698159925
26,168,10,11,0.34,0.0098146517625,0.00333698159925
26,169,10,11,0.34,0.0098146517625,0.00333698159925
26,170,10,11,0.34,0.0098146517625,0.00333698159925
26,171,10,11,0.34,0.0098146517625,0.00333698159925
26,172,10,11,0.34,0.0098146517625,0.00333698159925
26,173,10,11,0.34,0.0098146517625,0.00333698159925
26,174,10,11,0.34,0.0098146517625,0.00333698159925
26,175,10,11,0.34,0.0098146517625,0.00333698159925
26,176,10,11,0.34,0.0098146517625,0.00333698159925
26,177,10,11,0.34,0.0098146517625,0.00333698159925
26,178,10,11,0.34,0.0098146517625,0.00333698159925
26,179,10,11,0.34,0.0098146517625,0.00333698159925
26,180,10,11,0.34,0.0098146517625,0.00333698159925
26,181,10,11,0.34,0.0098146517625,0.00333698159925
26,182,9,11,0.34,0.038492291556,0.01308737912904
26,183,9,11,0.34,0.038492291556,0.01308737912904
26,184,9,11,0.34,0.038492291556,0.01308737912904
26,185,17,11,0.34,0.009531001667916667,0.003240540567091667
26,186,17,11,0.34,0.009531001667916667,0.003240540567091667
26,187,17,11,0.34,0.009531001667916667,0.003240540567091667
26,188,17,11,0.34,0.009531001667916667,0.003240540567091667
26,189,17,11,0.34,0.009531001667916667,0.003240540567091667
26,190,17,11,0.34,0.009531001667916667,0.003240540567091667
26,191,17,11,0.34,0.009531001667916667,0.003240540567091667
26,192,17,11,0.34,0.009531001667916667,0.003240540567091667
26,193,17,11,0.34,0.009531001667916667,0.003240540567091667
26,194,17,11,0.34,0.009531001667916667,0.003240540567091667
26,195,17,11,0.34,0.009531001667916667,0.003240540567091667
26,196,17,11,0.34,0.009531001667916667,0.003240540567091667
26,197,17,11,0.34,0.009531001667916667,0.003240540567091667
26,198,17,11,0.34,0.009531001667916667,0.003240540567091667
26,199,17,11,0.34,0.009531001667916667,0.003240540567091667
26,200,17,11,0.34,0.009531001667916667,0.003240540567091667
26,201,17,11,0.34,0.009531001667916667,0.003240540567091667
26,202,17,11,0.34,0.009531001667916667,0.003240540567091667
26,203,17,11,0.34,0.009531001667916667,0.003240540567091667
26,204,17,11,0.34,0.009531001667916667,0.003240540567091667
26,205,17,11,0.34,0.009531001667916667,0.003240540567091667
26,206,17,11,0.34,0.009531001667916667,0.003240540567091667
26,207,17,11,0.34,0.009531001667916667,0.003240540567091667
26,208,17,11,0.34,0.009531001667916667,0.003240540567091667
26,209,17,11,0.34,0.009531001667916667,0.003240540567091667
26,210,17,11,0.34,0.009531001667916667,0.003240540567091667
26,211,17,11,0.34,0.009531001667916667,0.003240540567091667
26,212,17,11,0.34,0.009531001667916667,0.003240540567091667
26,213,17,11,0.34,0.009531001667916667,0.003240540567091667
26,214,17,11,0.34,0.009531001667916667,0.003240540567091667
26,215,17,11,0.34,0.009531001667916667,0.003240540567091667
26,216,17,11,0.34,0.009531001667916667,0.003240540567091667
26,217,17,11,0.34,0.009531001667916667,0.003240540567091667
26,218,17,11,0.34,0.009531001667916667,0.003240540567091667
26,219,17,11,0.34,0.009531001667916667,0.003240540567091667
26,220,17,11,0.34,0.009531001667916667,0.003240540567091667
26,221,15,11,0.34,0.012170168185500003,0.004137857183070001
26,222,15,11,0.34,0.012170168185500003,0.004137857183070001
26,223,15,11,0.34,0.012170168185500003,0.004137857183070001
26,224,15,11,0.34,0.012170168185500003,0.004137857183070001
26,225,21,11,0.34,0.0077208593865000005,0.00262509219141
26,226,21,11,0.34,0.0077208593865000005,0.00262509219141
26,227,21,11,0.34,0.0077208593865000005,0.00262509219141
26,228,21,11,0.34,0.0077208593865000005,0.00262509219141
26,229,21,11,0.34,0.0077208593865000005,0.00262509219141
26,230,23,11,0.34,0.012955340326500002,0.004404815711010001
26,231,23,11,0.34,0.012955340326500002,0.004404815711010001
26,232,23,11,0.34,0.012955340326500002,0.004404815711010001
26,233,23,11,0.34,0.012955340326500002,0.004404815711010001
26,234,23,11,0.34,0.012955340326500002,0.004404815711010001
26,235,23,11,0.34,0.012955340326500002,0.004404815711010001
26,236,23,11,0.34,0.012955340326500002,0.004404815711010001
26,237,23,11,0.34,0.012955340326500002,0.004404815711010001
26,238,23,11,0.34,0.012955340326500002,0.004404815711010001
26,239,23,11,0.34,0.012955340326500002,0.004404815711010001
26,240,23,11,0.34,0.012955340326500002,0.004404815711010001
26,241,23,11,0.34,0.012955340326500002,0.004404815711010001
26,242,23,11,0.34,0.012955340326500002,0.004404815711010001
26,243,23,11,0.34,0.012955340326500002,0.004404815711010001
26,244,23,11,0.34,0.012955340326500002,0.004404815711010001
26,245,23,11,0.34,0.012955340326500002,0.004404815711010001
26,246,23,11,0.34,0.012955340326500002,0.004404815711010001
26,247,23,11,0.34,0.012955340326500002,0.004404815711010001
26,248,23,11,0.34,0.012955340326500002,0.004404815711010001
26,249,23,11,0.34,0.012955340326500002,0.004404815711010001
26,250,23,11,0.34,0.012955340326500002,0.004404815711010001
26,251,23,11,0.34,0.012955340326500002,0.004404815711010001
26,252,23,11,0.34,0.012955340326500002,0.004404815711010001
26,253,23,11,0.34,0.012955340326500002,0.004404815711010001
26,254,23,11,0.34,0.012955340326500002,0.004404815711010001
26,255,23,11,0.34,0.012955340326500002,0.004404815711010001
26,256,23,11,0.34,0.012955340326500002,0.004404815711010001
26,257,23,11,0.34,0.012955340326500002,0.004404815711010001
26,258,23,11,0.34,0.012955340326500002,0.004404815711010001
26,259,23,11,0.34,0.012955340326500002,0.004404815711010001
26,260,23,11,0.34,0.012955340326500002,0.004404815711010001
26,261,23,11,0.34,0.012955340326500002,0.004404815711010001
26,262,23,11,0.34,0.012955340326500002,0.004404815711010001
26,263,23,11,0.34,0.012955340326500002,0.004404815711010001
26,264,23,11,0.34,0.012955340326500002,0.004404815711010001
26,265,23,11,0.34,0.012955340326500002,0.004404815711010001
26,266,23,11,0.34,0.012955340326500002,0.004404815711010001
26,267,23,11,0.34,0.012955340326500002,0.004404815711010001
26,268,23,11,0.34,0.012955340326500002,0.004404815711010001
26,269,23,11,0.34,0.012955340326500002,0.004404815711010001
26,270,23,11,0.34,0.012955340326500002,0.004404815711010001
26,271,23,11,0.34,0.012955340326500002,0.004404815711010001
26,272,23,11,0.34,0.012955340326500002,0.004404815711010001
26,273,23,11,0.34,0.012955340326500002,0.004404815711010001
26,274,23,11,0.34,0.012955340326500002,0.004404815711010001
26,275,23,11,0.34,0.012955340326500002,0.004404815711010001
26,276,23,11,0.34,0.012955340326500002,0.004404815711010001
26,277,23,11,0.34,0.012955340326500002,0.004404815711010001
26,278,23,11,0.34,0.012955340326500002,0.004404815711010001
26,279,23,11,0.34,0.012955340326500002,0.004404815711010001
26,280,23,11,0.34,0.012955340326500002,0.004404815711010001
26,281,23,11,0.34,0.012955340326500002,0.004404815711010001
26,282,23,11,0.34,0.012955340326500002,0.004404815711010001
26,283,23,11,0.34,0.012955340326500002,0.004404815711010001
26,284,23,11,0.34,0.012955340326500002,0.004404815711010001
26,285,23,11,0.34,0.012955340326500002,0.004404815711010001
26,286,23,11,0.34,0.012955340326500002,0.004404815711010001
26,287,23,11,0.34,0.012955340326500002,0.004404815711010001
26,288,23,11,0.34,0.012955340326500002,0.004404815711010001
26,289,23,11,0.34,0.012955340326500002,0.004404815711010001
26,290,23,11,0.34,0.012955340326500002,0.004404815711010001
26,291,23,11,0.34,0.012955340326500002,0.004404815711010001
26,292,23,11,0.34,0.012955340326500002,0.004404815711010001
26,293,23,11,0.34,0.012955340326500002,0.004404815711010001
26,294,23,11,0.34,0.012955340326500002,0.004404815711010001
26,295,23,11,0.34,0.012955340326500002,0.004404815711010001
26,296,23,11,0.34,0.012955340326500002,0.004404815711010001
26,297,23,11,0.34,0.012955340326500002,0.004404815711010001
26,298,23,11,0.34,0.012955340326500002,0.004404815711010001
26,299,23,11,0.34,0.012955340326500002,0.004404815711010001
26,300,23,11,0.34,0.012955340326500002,0.004404815711010001
26,301,23,11,0.34,0.012955340326500002,0.004404815711010001
26,302,23,11,0.34,0.012955340326500002,0.004404815711010001
26,303,23,11,0.34,0.012955340326500002,0.004404815711010001
26,304,23,11,0.34,0.012955340326500002,0.004404815711010001
26,305,23,11,0.34,0.012955340326500002,0.004404815711010001
26,306,15,11,0.34,0.012170168185500003,0.004137857183070001
26,307,15,11,0.34,0.012170168185500003,0.004137857183070001
26,308,15,11,0.34,0.012170168185500003,0.004137857183070001
26,309,15,11,0.34,0.012170168185500003,0.004137857183070001
26,310,15,11,0.34,0.012170168185500003,0.004137857183070001
26,311,15,11,0.34,0.012170168185500003,0.004137857183070001
26,312,15,11,0.34,0.012170168185500003,0.004137857183070001
26,313,15,11,0.34,0.012170168185500003,0.004137857183070001
26,314,11,11,0.34,0.004972756893,0.0016907373436200002
26,315,11,11,0.34,0.004972756893,0.0016907373436200002
26,316,11,11,0.34,0.004972756893,0.0016907373436200002
26,317,11,11,0.34,0.004972756893,0.0016907373436200002
26,318,11,11,0.34,0.004972756893,0.0016907373436200002
26,319,11,11,0.34,0.004972756893,0.0016907373436200002
26,320,11,11,0.34,0.004972756893,0.0016907373436200002
26,321,11,11,0.34,0.004972756893,0.0016907373436200002
26,322,11,11,0.34,0.004972756893,0.0016907373436200002
26,323,11,11,0.34,0.004972756893,0.0016907373436200002
26,324,11,11,0.34,0.004972756893,0.0016907373436200002
26,325,11,11,0.34,0.004972756893,0.0016907373436200002
26,326,11,11,0.34,0.004972756893,0.0016907373436200002
26,327,11,11,0.34,0.004972756893,0.0016907373436200002
26,328,11,11,0.34,0.004972756893,0.0016907373436200002
26,329,11,11,0.34,0.004972756893,0.0016907373436200002
26,330,11,11,0.34,0.004972756893,0.0016907373436200002
26,331,11,11,0.34,0.004972756893,0.0016907373436200002
26,332,11,11,0.34,0.004972756893,0.0016907373436200002
26,333,11,11,0.34,0.004972756893,0.0016907373436200002
26,334,11,11,0.34,0.004972756893,0.0016907373436200002
26,335,11,11,0.34,0.004972756893,0.0016907373436200002
26,336,11,11,0.34,0.004972756893,0.0016907373436200002
26,337,11,11,0.34,0.004972756893,0.0016907373436200002
26,338,11,11,0.34,0.004972756893,0.0016907373436200002
26,339,11,11,0.34,0.004972756893,0.0016907373436200002
26,340,11,11,0.34,0.004972756893,0.0016907373436200002
26,341,11,11,0.34,0.004972756893,0.0016907373436200002
26,342,11,11,0.34,0.004972756893,0.0016907373436200002
26,343,11,11,0.34,0.004972756893,0.0016907373436200002
26,344,11,11,0.34,0.004972756893,0.0016907373436200002
26,345,11,11,0.34,0.004972756893,0.0016907373436200002
26,346,11,11,0.34,0.004972756893,0.0016907373436200002
26,347,11,11,0.34,0.004972756893,0.0016907373436200002
26,348,11,11,0.34,0.004972756893,0.0016907373436200002
26,349,11,11,0.34,0.004972756893,0.0016907373436200002
26,350,11,11,0.34,0.004972756893,0.0016907373436200002
26,351,11,11,0.34,0.004972756893,0.0016907373436200002
26,352,11,11,0.34,0.004972756893,0.0016907373436200002
26,353,11,11,0.34,0.004972756893,0.0016907373436200002
26,354,11,11,0.34,0.004972756893,0.0016907373436200002
26,355,11,11,0.34,0.004972756893,0.0016907373436200002
26,356,11,11,0.34,0.004972756893,0.0016907373436200002
26,357,11,11,0.34,0.004972756893,0.0016907373436200002
26,358,11,11,0.34,0.004972756893,0.0016907373436200002
26,359,11,11,0.34,0.004972756893,0.0016907373436200002
26,360,11,11,0.34,0.004972756893,0.0016907373436200002
26,361,11,11,0.34,0.004972756893,0.0016907373436200002
26,362,11,11,0.34,0.004972756893,0.0016907373436200002
26,363,11,11,0.34,0.004972756893,0.0016907373436200002
26,364,11,11,0.34,0.004972756893,0.0016907373436200002
